siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,TI1929SW,"2010-11-30 14:46","2010-12-07 14:48",201012,5.190,24.600, ,0.122, ,0.360, ,0.111, ,2.927, ,0.057, ,0.229, ,5.221, ,1.006,0,-9,2015.700,32.004,32.004,w ,            ,6/2/2011 1:30:00 PM
ME96,TI2109SW,"2010-12-07 14:48","2010-12-14 15:03",201012,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3467.900,54.610,54.610,  ,c           ,6/2/2011 1:30:00 PM
ME96,TI2349SW,"2010-12-14 15:03","2010-12-21 14:03",201012,5.240,3.300, ,0.018, ,0.003, ,0.002, ,0.024,<,0.010, ,0.292, ,0.049, ,0.054,0,-9,176.800,4.826,4.826,w ,            ,6/2/2011 1:30:00 PM
ME96,TI2700SW,"2010-12-21 14:03","2010-12-28 14:46",201012,5.350,3.200, ,0.012, ,0.003, ,0.003, ,0.061, ,0.060, ,0.252, ,0.108, ,0.109,0,-9,511.000,30.226,30.226,w ,            ,6/2/2011 1:30:00 PM
ME96,TI2978SW,"2010-12-28 14:46","2011-01-04 14:19",201101,4.450,23.300, ,0.217, ,0.015, ,0.036, ,0.077, ,0.381, ,2.404, ,0.191, ,1.422,0,-9,197.200,-9.990,2.904,w ,            ,7/25/2012 3:40:00 PM
ME96,TI3078SW,"2011-01-04 14:19","2011-01-11 14:09",201101,4.950,5.200, ,0.019, ,0.003, ,0.002, ,0.025, ,0.021, ,0.369, ,0.045, ,0.231,0,-9,88.700,2.794,2.794,w ,            ,7/25/2012 3:40:00 PM
ME96,TI3417SW,"2011-01-11 14:09","2011-01-18 13:54",201101,5.200,4.200, ,0.031, ,0.007, ,0.004, ,0.098, ,0.039, ,0.329, ,0.173, ,0.080,0,-9,62.000,24.638,24.638,w ,            ,7/25/2012 3:40:00 PM
ME96,TI3669SW,"2011-01-18 13:54","2011-01-25 15:17",201101,4.930,5.800, ,0.014, ,0.008, ,0.005, ,0.079, ,0.036, ,0.490, ,0.153, ,0.214,0,-9,1438.100,31.242,31.242,w ,            ,7/25/2012 3:40:00 PM
ME96,TI3858SW,"2011-01-25 15:17","2011-02-01 14:41",201101,4.650,13.200, ,0.161, ,0.010, ,0.009, ,0.068, ,0.064, ,1.638, ,0.139, ,0.143,0,-9,32.200,4.064,4.064,wd,            ,7/25/2012 3:40:00 PM
ME96,TI4216SW,"2011-02-01 14:41","2011-02-08 16:17",201102,4.790,9.200, ,0.044, ,0.006, ,0.005, ,0.050, ,0.126, ,0.875, ,0.081, ,0.554,0,-9,2003.300,49.784,49.784,w ,            ,7/25/2012 3:40:00 PM
ME96,TI4335SW,"2011-02-08 16:17","2011-02-15 13:50",201102,4.450,22.200, ,0.133, ,0.008, ,0.010, ,0.060, ,0.174, ,1.723, ,0.121, ,1.565,0,-9,55.300,1.270,1.270,w ,            ,7/25/2012 3:40:00 PM
ME96,TI4712SW,"2011-02-15 13:50","2011-02-23 13:56",201102,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,34.300,1.778,1.778,  ,v           ,7/25/2012 3:40:00 PM
ME96,TI4921SW,"2011-02-23 13:56","2011-03-01 14:37",201102,4.910,10.600, ,0.043, ,0.077, ,0.026, ,0.651, ,0.066, ,0.556, ,1.171, ,0.468,0,-9,2058.500,38.608,38.608,w ,            ,7/25/2012 3:40:00 PM
ME96,TI5153SW,"2011-03-01 14:37","2011-03-08 13:40",201103,5.140,11.500, ,0.049, ,0.135, ,0.042, ,1.134, ,0.032, ,0.253, ,1.981, ,0.450,0,-9,4883.400,73.914,73.914,w ,            ,7/25/2012 3:40:00 PM
ME96,TI5402SW,"2011-03-08 13:40","2011-03-15 13:56",201103,5.390,4.300, ,0.034, ,0.035, ,0.012, ,0.312, ,0.009, ,0.074, ,0.557, ,0.171,0,-9,1456.400,23.368,23.368,w ,            ,7/25/2012 3:40:00 PM
ME96,TI5651SW,"2011-03-15 13:56","2011-03-22 13:17",201103,5.270,5.100, ,0.071, ,0.031, ,0.012, ,0.237, ,0.053, ,0.264, ,0.413, ,0.319,0,-9,1457.400,23.368,23.368,w ,            ,7/25/2012 3:40:00 PM
ME96,TI5947SW,"2011-03-22 13:17","2011-03-29 12:58",201103,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.400,0.000,0.000,d ,            ,7/25/2012 3:40:00 PM
ME96,TI6068SW,"2011-03-29 12:58","2011-04-05 13:14",201104,5.150,8.100, ,0.064, ,0.063, ,0.026, ,0.569, ,0.194, ,0.390, ,0.928, ,0.626,0,-9,2662.800,45.720,45.720,w ,            ,7/25/2012 3:40:00 PM
ME96,TI6337SW,"2011-04-05 13:14","2011-04-12 13:35",201104,5.260,11.300, ,0.372, ,0.048, ,0.046, ,0.227, ,0.503, ,1.222, ,0.361, ,1.541,0,-9,1545.000,23.368,23.368,w ,            ,7/25/2012 3:40:00 PM
ME96,TI6634SW,"2011-04-12 13:35","2011-04-20 14:06",201104,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,5202.700,78.994,78.994,  ,c           ,7/25/2012 3:40:00 PM
ME96,TI6807SW,"2011-04-20 14:06","2011-04-26 13:08",201104,4.730,19.400, ,0.137, ,0.138, ,0.051, ,1.049, ,0.250, ,0.910, ,1.896, ,1.427,0,-9,971.500,15.494,15.494,w ,            ,7/25/2012 3:40:00 PM
ME96,TI7044SW,"2011-04-26 13:08","2011-05-03 13:13",201104,4.910,20.800, ,0.305, ,0.200, ,0.077, ,1.513, ,0.315, ,1.307, ,2.641, ,1.405,0,-9,120.000,1.778,1.778,w ,            ,7/25/2012 3:40:00 PM
ME96,TI7303SW,"2011-05-03 13:13","2011-05-10 13:23",201105,4.920,11.000, ,0.130, ,0.035, ,0.031, ,0.202, ,0.330, ,1.147, ,0.349, ,0.905,0,-9,586.600,9.398,9.398,w ,            ,7/25/2012 3:40:00 PM
ME96,TI7588SW,"2011-05-10 13:23","2011-05-17 13:09",201105,4.770,10.300, ,0.059, ,0.018, ,0.020, ,0.104, ,0.286, ,0.942, ,0.203, ,0.709,0,-9,2619.800,39.878,39.878,w ,            ,7/25/2012 3:40:00 PM
ME96,TI7824SW,"2011-05-17 13:09","2011-05-24 13:51",201105,4.720,20.200, ,0.106, ,0.154, ,0.057, ,1.214, ,0.277, ,1.026, ,2.131, ,1.365,0,-9,1355.000,23.114,23.114,w ,            ,7/25/2012 3:40:00 PM
ME96,TI8061SW,"2011-05-24 13:51","2011-05-31 13:21",201105,4.830,16.800, ,0.365, ,0.045, ,0.067, ,0.109, ,0.698, ,1.708, ,0.198, ,2.039,0,-9,527.300,7.620,7.620,w ,            ,7/25/2012 3:40:00 PM
ME96,TI8349SW,"2011-05-31 13:21","2011-06-07 13:43",201106,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,49.900,0.762,0.762,  ,c           ,7/25/2012 3:40:00 PM
ME96,TI8560SW,"2011-06-07 13:43","2011-06-14 13:27",201106,5.240,8.900, ,0.171, ,0.030, ,0.037, ,0.078, ,0.503, ,1.039, ,0.166, ,0.944,0,-9,1154.900,17.272,17.272,w ,            ,7/25/2012 3:40:00 PM
ME96,TI8819SW,"2011-06-14 13:27","2011-06-21 13:33",201106,4.930,7.700, ,0.126, ,0.014, ,0.022, ,0.080, ,0.104, ,0.667, ,0.155, ,0.488,0,-9,184.000,4.318,4.318,w ,            ,7/25/2012 3:40:00 PM
ME96,TI9018SW,"2011-06-21 13:33","2011-06-28 14:00",201106,4.810,11.300, ,0.082, ,0.031, ,0.024, ,0.217, ,0.221, ,0.966, ,0.416, ,0.774,0,-9,1584.400,24.384,24.384,w ,            ,7/25/2012 3:40:00 PM
ME96,TI9345SW,"2011-06-28 14:00","2011-07-05 13:55",201107,4.990,7.300, ,0.101, ,0.016, ,0.016, ,0.043, ,0.250, ,0.825, ,0.086, ,0.626,0,-9,1532.200,22.098,22.098,w ,            ,7/25/2012 3:40:00 PM
ME96,TI9585SW,"2011-07-05 13:55","2011-07-12 13:00",201107,4.460,20.300, ,0.129, ,0.033, ,0.020, ,0.136, ,0.417, ,1.471, ,0.301, ,1.862,0,-9,560.400,8.636,8.636,w ,            ,7/25/2012 3:40:00 PM
ME96,TI9772SW,"2011-07-12 13:00","2011-07-19 13:15",201107,4.850,9.800, ,0.107, ,0.029, ,0.016, ,0.131, ,0.156, ,0.775, ,0.289, ,0.486,0,-9,180.000,3.048,3.048,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ0083SW,"2011-07-19 13:15","2011-07-26 13:15",201107,4.870,11.000, ,0.052, ,0.038, ,0.046, ,0.273, ,0.284, ,0.894, ,0.506, ,0.774,0,-9,445.900,6.604,6.604,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ0342SW,"2011-07-26 13:15","2011-08-02 12:53",201107,4.980,10.600, ,0.060, ,0.051, ,0.033, ,0.384, ,0.291, ,0.934, ,0.709, ,0.812,0,-9,1978.300,28.956,28.956,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ0522SW,"2011-08-02 12:53","2011-08-09 13:53",201108,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3047.200,45.720,45.720,  ,c           ,7/25/2012 3:40:00 PM
ME96,TJ0760SW,"2011-08-09 13:53","2011-08-16 13:30",201108,5.280,3.600, ,0.010, ,0.013, ,0.010, ,0.122, ,0.073, ,0.212, ,0.224, ,0.155,0,-9,3259.800,48.514,48.514,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ1046SW,"2011-08-16 13:30","2011-08-23 13:20",201108,4.520,21.300, ,0.060, ,0.056, ,0.024, ,0.422, ,0.378, ,1.428, ,0.776, ,1.657,0,-9,844.100,12.700,12.700,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ1283SW,"2011-08-23 13:20","2011-08-30 14:28",201108,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4512.000,69.596,69.596,  ,c           ,7/25/2012 3:40:00 PM
ME96,TJ1593SW,"2011-08-30 14:28","2011-09-06 14:20",201109,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,588.900,8.636,8.636,  ,c           ,7/25/2012 3:40:00 PM
ME96,TJ1808SW,"2011-09-06 14:20","2011-09-13 15:17",201109,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,934.000,14.224,14.224,  ,c           ,7/25/2012 3:40:00 PM
ME96,TJ2091SW,"2011-09-13 15:17","2011-09-20 12:57",201109,4.560,20.600, ,0.231, ,0.025, ,0.016, ,0.030, ,0.596, ,2.067, ,0.091, ,1.834,0,-9,796.200,11.430,11.430,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ2334SW,"2011-09-20 12:57","2011-09-27 13:30",201109,5.440,2.800, ,0.011, ,0.006, ,0.008, ,0.044, ,0.088, ,0.204, ,0.071, ,0.147,0,-9,2440.400,35.814,35.814,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ2584SW,"2011-09-27 13:30","2011-10-04 12:59",201110,5.220,4.200, ,0.018, ,0.014, ,0.007, ,0.105, ,0.077, ,0.260, ,0.195, ,0.211,0,-9,4686.600,68.072,68.072,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ2886SW,"2011-10-04 12:59","2011-10-11 13:27",201110,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1767.300,29.464,29.464,  ,u           ,7/25/2012 3:40:00 PM
ME96,TJ3119SW,"2011-10-11 13:27","2011-10-18 13:35",201110,5.330,4.800, ,0.037, ,0.026, ,0.015, ,0.196, ,0.114, ,0.252, ,0.348, ,0.332,0,-9,2593.400,43.942,43.942,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ3470SW,"2011-10-18 13:35","2011-10-25 12:52",201110,5.110,6.000, ,0.038, ,0.015, ,0.013, ,0.095, ,0.133, ,0.505, ,0.171, ,0.426,0,-9,1496.400,22.860,22.860,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ3594SW,"2011-10-25 12:52","2011-11-01 13:22",201110,5.260,2.900, ,0.025, ,0.003, ,0.002, ,0.014, ,0.035, ,0.193, ,0.027, ,0.103,0,-9,1881.800,35.560,35.560,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ4046SW,"2011-11-01 13:22","2011-11-08 13:49",201111,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,0.000,0.000,d ,            ,7/25/2012 3:40:00 PM
ME96,TJ4165SW,"2011-11-08 13:49","2011-11-15 14:31",201111,5.170,6.800, ,0.048, ,0.041, ,0.017, ,0.324, ,0.111, ,0.416, ,0.564, ,0.443,0,-9,2857.200,41.656,41.656,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ4350SW,"2011-11-15 14:31","2011-11-22 13:32",201111,4.840,7.300, ,0.019, ,0.004, ,0.002, ,0.019, ,0.049, ,0.846, ,0.036, ,0.202,0,-9,437.700,6.858,6.858,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ4600SW,"2011-11-22 13:32","2011-11-29 14:20",201111,5.370,2.500, ,0.007, ,0.003, ,0.003, ,0.021, ,0.016, ,0.144, ,0.036, ,0.072,0,-9,1858.900,32.004,32.004,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ4917SW,"2011-11-29 14:20","2011-12-06 19:05",201112,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,813.900,12.700,12.700,  ,c           ,7/25/2012 3:40:00 PM
ME96,TJ5187SW,"2011-12-06 19:05","2011-12-13 14:23",201112,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2463.200,37.592,37.592,  ,c           ,7/25/2012 3:40:00 PM
ME96,TJ5469SW,"2011-12-13 14:23","2011-12-20 13:44",201112,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,492.900,7.620,7.620,  ,c           ,7/25/2012 3:40:00 PM
ME96,TJ5684SW,"2011-12-20 13:44","2011-12-27 16:03",201112,4.720,13.400, ,0.033, ,0.042, ,0.017, ,0.333, ,0.123, ,0.945, ,0.633, ,0.710,0,-9,927.400,17.272,17.272,w ,            ,7/25/2012 3:40:00 PM
ME96,TJ5925SW,"2011-12-27 16:03","2012-01-03 14:30",201112,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1823.700,28.194,28.194,  ,c           ,7/25/2012 3:40:00 PM
ME96,TJ6125SW,"2012-01-03 14:30","2012-01-10 14:27",201201,4.940,7.900, ,0.057, ,0.009, ,0.007, ,0.038, ,0.154, ,1.172, ,0.067, ,0.175,0,-9,68.400,2.540,2.540,w ,            ,
ME96,TJ6446SW,"2012-01-10 14:27","2012-01-17 15:14",201201,4.760,13.700, ,0.091, ,0.071, ,0.031, ,0.568, ,0.178, ,1.192, ,1.030, ,0.599,0,-9,803.500,24.892,24.892,w ,            ,
ME96,TJ6638SW,"2012-01-17 15:14","2012-01-24 13:41",201201,4.930,12.400, ,0.041, ,0.091, ,0.036, ,0.783, ,0.116, ,0.714, ,1.395, ,0.609,0,-9,1654.400,30.734,30.734,w ,            ,
ME96,TJ6994SW,"2012-01-24 13:41","2012-01-31 13:55",201201,5.210,4.500, ,0.014, ,0.018, ,0.008, ,0.163, ,0.031, ,0.240, ,0.303, ,0.170,0,-9,2333.200,37.084,37.084,w ,            ,7/24/2013 12:00:00 AM
ME96,TJ7236SW,"2012-01-31 13:55","2012-02-07 13:48",201202,4.650,15.500, ,0.192, ,0.020, ,0.015, ,0.090, ,0.412, ,1.846, ,0.196, ,0.961,0,-9,125.000,5.080,5.080,w ,            ,7/10/2013 12:00:00 AM
ME96,TJ7592SW,"2012-02-07 13:48","2012-02-14 14:06",201202,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4.400,0.000,0.000,d ,            ,
ME96,TJ7654SW,"2012-02-14 14:06","2012-02-21 14:31",201202,6.970,25.600, ,0.020, ,0.007, ,0.010, ,0.153, ,3.457, ,2.404, ,0.212, ,1.302,0,-9,119.000,2.286,2.286,w ,            ,
ME96,TJ8009SW,"2012-02-21 14:31","2012-02-28 15:03",201202,6.720,11.900, ,0.053, ,0.029, ,0.022, ,0.342, ,1.351, ,0.771, ,0.575, ,0.559,0,-9,2041.700,30.226,30.226,w ,            ,7/10/2013 12:00:00 AM
ME96,TJ8257SW,"2012-02-28 15:03","2012-03-06 15:03",201203,6.540,9.900, ,0.093, ,0.063, ,0.027, ,0.579, ,0.734, ,0.370, ,0.987, ,0.542,0,-9,1207.700,29.718,29.718,w ,            ,7/10/2013 12:00:00 AM
ME96,TJ8524SW,"2012-03-06 15:03","2012-03-13 12:15",201203,5.050,12.600, ,0.158, ,0.042, ,0.013, ,0.212, ,0.652, ,1.932, ,0.355, ,0.804,0,-9,27.600,0.762,0.762,wd,            ,
ME96,TJ8722SW,"2012-03-13 12:15","2012-03-20 13:59",201203,5.050,10.000, ,0.074, ,0.028, ,0.013, ,0.190, ,0.399, ,1.094, ,0.333, ,0.887,0,-9,387.500,5.842,5.842,w ,            ,
ME96,TJ8961SW,"2012-03-20 13:59","2012-03-27 12:57",201203,6.310,7.900, ,0.032, ,0.025, ,0.013, ,0.227, ,0.801, ,0.654, ,0.481, ,0.481,0,-9,495.300,8.128,8.128,w ,            ,7/10/2013 12:00:00 AM
ME96,TJ9215SW,"2012-03-27 12:57","2012-04-03 13:33",201203,6.720,19.400, ,0.205, ,0.107, ,0.050, ,0.847, ,1.649, ,1.612, ,1.528, ,1.276,0,-9,724.500,12.446,12.446,w ,            ,7/10/2013 12:00:00 AM
ME96,TJ9454SW,"2012-04-03 13:33","2012-04-10 14:23",201204,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,15.900,0.762,0.762,  ,v           ,
ME96,TJ9767SW,"2012-04-10 14:23","2012-04-17 15:05",201204,5.770,13.300, ,0.221, ,0.088, ,0.049, ,0.677, ,0.717, ,0.794, ,1.284, ,1.364,0,-9,47.000,0.762,0.762,w ,            ,
ME96,TK0041SW,"2012-04-17 15:05","2012-04-24 13:05",201204,5.540,4.300, ,0.020, ,0.029, ,0.012, ,0.252, ,0.107, ,0.192, ,0.454, ,0.242,0,-9,6987.400,102.616,102.616,w ,            ,
ME96,TK0240SW,"2012-04-24 13:05","2012-05-01 13:54",201204,5.650,7.300, ,0.050, ,0.037, ,0.017, ,0.282, ,0.462, ,0.737, ,0.515, ,0.664,0,-9,1000.500,17.018,17.018,w ,            ,7/24/2013 12:00:00 AM
ME96,TK0504SW,"2012-05-01 13:54","2012-05-08 12:48",201205,6.560,12.400, ,0.020, ,0.024, ,0.014, ,0.286, ,1.461, ,1.011, ,0.520, ,0.530,0,-9,1297.600,21.844,21.844,w ,            ,7/24/2013 12:00:00 AM
ME96,TK0783SW,"2012-05-08 12:48","2012-05-15 14:02",201205,5.770,7.600, ,0.056, ,0.049, ,0.027, ,0.396, ,0.477, ,0.771, ,0.715, ,0.559,0,-9,3981.600,58.420,58.420,w ,            ,
ME96,TK1008SW,"2012-05-15 14:02","2012-05-22 12:09",201205,6.410,7.000, ,0.025, ,0.024, ,0.013, ,0.247, ,0.703, ,0.291, ,0.454, ,0.343,0,-9,1418.400,21.590,21.590,w ,            ,
ME96,TK1261SW,"2012-05-22 12:09","2012-05-29 12:56",201205,6.410,10.100, ,0.076, ,0.038, ,0.065, ,0.364, ,0.937, ,0.603, ,0.658, ,0.585,0,-9,1329.000,19.812,19.812,w ,            ,7/10/2013 12:00:00 AM
ME96,TK1594SW,"2012-05-29 12:56","2012-06-05 13:46",201206,6.050,5.200, ,0.028, ,0.017, ,0.014, ,0.160, ,0.476, ,0.299, ,0.310, ,0.414,0,-9,12289.600,178.562,178.562,w ,            ,7/10/2013 12:00:00 AM
ME96,TK1898SW,"2012-06-05 13:46","2012-06-12 16:46",201206,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,12.192,12.192,  ,v           ,
ME96,TK2054SW,"2012-06-12 16:46","2012-06-19 13:04",201206,5.630,7.000, ,0.026, ,0.032, ,0.018, ,0.257, ,0.453, ,0.547, ,0.427, ,0.790,0,-9,981.300,14.986,14.986,w ,            ,
ME96,TK2354SW,"2012-06-19 13:04","2012-06-26 12:57",201206,6.120,13.300, ,0.086, ,0.093, ,0.039, ,0.765, ,0.894, ,1.556, ,1.372, ,0.897,0,-9,1450.600,23.622,23.622,w ,            ,7/24/2013 12:00:00 AM
ME96,TK2562SW,"2012-06-26 12:57","2012-07-03 14:42",201206,5.950,5.000, ,0.076, ,0.013, ,0.015, ,0.029, ,0.467, ,0.443, ,0.062, ,0.479,0,-9,1158.900,15.240,15.240,w ,            ,7/10/2013 12:00:00 AM
ME96,TK2759SW,"2012-07-03 14:42","2012-07-10 12:55",201207,5.700,6.400, ,0.076, ,0.021, ,0.018, ,0.103, ,0.491, ,0.882, ,0.209, ,0.483,0,-9,434.200,6.350,6.350,w ,            ,7/10/2013 12:00:00 AM
ME96,TK3055SW,"2012-07-10 12:55","2012-07-17 13:23",201207,4.930,7.300, ,0.018, ,0.004,<,0.003, ,0.013, ,0.284, ,0.592, ,0.031, ,0.571,0,-9,1509.700,22.606,22.606,w ,            ,7/10/2013 12:00:00 AM
ME96,TK3299SW,"2012-07-17 13:23","2012-07-24 13:53",201207,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,381.900,5.842,5.842,  ,c           ,7/10/2013 12:00:00 AM
ME96,TK3557SW,"2012-07-24 13:53","2012-07-31 13:25",201207,5.570,4.000, ,0.025, ,0.007, ,0.011, ,0.042, ,0.312, ,0.531, ,0.084, ,0.276,0,-9,2350.900,34.798,34.798,w ,            ,
ME96,TK3876SW,"2012-07-31 13:25","2012-08-07 17:55",201208,5.800,4.400, ,0.026, ,0.016, ,0.048, ,0.114, ,0.309, ,0.465, ,0.200, ,0.314,0,-9,1049.100,15.494,15.494,w ,            ,
ME96,TK4089SW,"2012-08-07 17:55","2012-08-14 14:34",201208,7.020,15.800, ,0.067, ,0.057, ,0.035, ,0.454, ,1.639, ,1.900, ,0.777, ,1.305,0,-9,1213.500,18.034,18.034,w ,            ,
ME96,TK4332SW,"2012-08-14 14:34","2012-08-21 13:27",201208,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2277.500,33.782,33.782,  ,c           ,
ME96,TK4686SW,"2012-08-21 13:27","2012-08-28 13:42",201208,6.360,7.000, ,0.054, ,0.007, ,0.011, ,0.074, ,0.736, ,0.722, ,0.126, ,0.602,0,-9,83.300,1.524,1.524,wd,            ,
ME96,TK4881SW,"2012-08-28 13:42","2012-09-04 14:35",201209,6.580,8.600, ,0.038, ,0.015, ,0.014, ,0.103, ,1.025, ,0.545, ,0.189, ,0.642,0,-9,298.600,5.080,5.080,w ,            ,
ME96,TK5094SW,"2012-09-04 14:35","2012-09-11 13:18",201209,6.020,7.900, ,0.026, ,0.040, ,0.017, ,0.316, ,0.640, ,0.746, ,0.590, ,0.705,0,-9,1514.100,23.114,23.114,w ,            ,
ME96,TK5379SW,"2012-09-11 13:18","2012-09-18 12:51",201209,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,20.200,0.254,0.254,  ,v           ,
ME96,TK5658SW,"2012-09-18 12:51","2012-09-25 18:27",201209,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1236.500,20.574,20.574,  ,c           ,
ME96,TK5904SW,"2012-09-25 18:27","2012-10-03 13:13",201209,6.030,3.500, ,0.009, ,0.008, ,0.005, ,0.078, ,0.324, ,0.216, ,0.147, ,0.202,0,-9,2916.100,43.180,43.180,w ,            ,
ME96,TK6116SW,"2012-10-03 13:13","2012-10-09 14:47",201210,5.980,4.400, ,0.037, ,0.009, ,0.009, ,0.044, ,0.408, ,0.485, ,0.091, ,0.407,0,-9,1644.800,24.384,24.384,w ,            ,
ME96,TK6343SW,"2012-10-09 14:47","2012-10-16 14:45",201210,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1435.800,20.828,20.828,  ,c           ,
ME96,TK6590SW,"2012-10-16 14:45","2012-10-23 13:29",201210,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,793.400,12.700,12.700,  ,c           ,
ME96,TK6962SW,"2012-10-23 13:29","2012-10-30 13:34",201210,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2453.600,37.338,37.338,  ,c           ,7/24/2013 12:00:00 AM
ME96,TK7144SW,"2012-10-30 13:34","2012-11-06 15:53",201211,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,71.400,1.270,1.270,  ,u           ,
ME96,TK7315SW,"2012-11-06 15:53","2012-11-13 13:58",201211,5.240,5.400, ,0.022, ,0.046, ,0.015, ,0.404, ,0.035, ,0.216, ,0.896, ,0.241,0,-9,1148.000,22.860,22.860,w ,            ,
ME96,TK7556SW,"2012-11-13 13:58","2012-11-20 15:25",201211,5.010,6.600, ,0.020, ,0.014, ,0.010, ,0.120, ,0.121, ,0.316, ,0.233, ,0.332,0,-9,376.000,5.842,5.842,w ,            ,
ME96,TK8006SW,"2012-11-20 15:25","2012-11-27 14:27",201211,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.200,0.000,0.000,d ,            ,
ME96,TK8213SW,"2012-11-27 14:27","2012-12-04 14:26",201212,4.490,26.000, ,0.128, ,0.100, ,0.038, ,0.771, ,0.385, ,1.980, ,1.112, ,1.084,0,-9,353.300,6.350,6.350,w ,            ,
